PATIENT1	PATIENT2	PATIENT3	PATIENT4	PATIENT5	PATIENT6	PATIENT7	PATIENT8	PATIENT9	PATIENT10	PATIENT11	PATIENT12	PATIENT13	PATIENT14	PATIENT15	PATIENT16	PATIENT17	PATIENT18	PATIENT19	PATIENT20	PATIENT21	PATIENT22	PATIENT23	PATIENT24	PATIENT25	PATIENT26	PATIENT27	PATIENT28	PATIENT29	PATIENT30
AFTPH	500	630.7	686.5	663.6	488.9	540.4	776.4	786.2	587.1	722.7	486.6	660.1	541.4	783.7	554.8	636.4	707.9	492.2	727.4	461.1	594.9	1136.4	1337.7	783.5	694.1	452.4	742.6	556.7	704.9	647.7
CRYZL1	46.5	61.3	79.3	7.5	66.9	41.7	54	55.1	8	61.4	73.1	80.3	156.6	53	83.5	44.2	66.1	57.8	55.9	58.7	41.2	49.9	76	40.4	9.5	89.2	55.8	43	54.9	93.4
DAD1	337.2	419.6	424.8	366.4	400.3	292.5	672	289.1	517.2	379.2	516	455.5	409.7	405.7	485.9	337.6	431.6	387.5	354.2	387.9	592	233.4	179.3	395.3	363.2	380.6	576.2	443	516.6	387
MADD	208.25	80.1	123.45	265.45	112.75	146.9	98.75	297.05	248.45	186.15	116.4	217.65	60.65	187.95	231.25	259.4	308.45	147.5	70.4	137.45	175.45	277.05	214.2	258.7	236.05	140.45	136.1	141.55	211.4	219.25
C4orf46	1154.6	1568.6	2200	1365.6	1586.6	1151.1	2695.2	1593.3	1204.1	2110.1	1723.4	1458.7	976.1	1449.7	1559.2	1120	1525.6	1888.8	1661.5	1393.6	1392.3	1779.6	1109.2	1506.8	1344	1586.8	1824.6	2001	2136.9	1276.6
SNX1	35.1	31.85	18.75	22.5	45.6	19.65	24.9	39.45	42.15	26.45	30.9	28.9	56	38.25	38.75	46.9	31.2	44.15	10.2	48.35	36	29	25.4	33.95	5.6	25.1	29.15	26.8	8.45	65.5
LSM14A	88.6	141.3	132.7	117	130.3	128.1	113.8	75.6	104.5	171.1	155.6	117.1	162.7	91.1	127.8	90	91.1	103.9	94.2	137.6	98.9	69.3	95.2	150.1	101.7	123.1	111.9	158.8	153.9	82.8
LIF	35.3	59.9	117.7	109.7	53.7	30.3	8.5	8.8	13.9	16.7	50.3	6.9	59.6	11.4	21.9	4.5	16	8.9	27.8	41.7	37.4	17.1	11.8	9.7	69.1	12.6	12.3	43.9	7.7	19.9
NFIL3	86.1	81.5	72.9	89.8	56	42.5	114.6	98.4	44.3	69.1	67.1	46.7	139.7	75.2	105.5	59.6	73.1	53.4	148.5	60	66.3	47.1	46.4	55.4	223.2	110.5	83.5	67.4	73.9	105.9
UFL1	27.5	78.65	70.5	54.65	64.15	80.8	95.8	39.9	61.5	50.8	106.2	52.75	58.1	33.2	19	75.55	35.4	88.35	69.3	123.5	36.1	42.2	23.8	48.4	17.3	50.25	47.75	54.7	66.95	39.7
CORO2B	78.5	89.7	24.6	88.9	101.1	7.4	61.4	58	31.1	82.8	126.5	59.8	79.4	79.5	36	64.7	32.7	5.8	37.7	20	61.7	35.3	31.2	211.5	51.3	57.7	18	54.7	47.5	191.8
AMPD1	98	49.2	85.2	37.1	30.7	55.8	26.5	60.2	54.8	70.2	46.2	71.6	162.9	33.8	52.1	30.5	10.4	22.8	66.4	62.2	77.4	46.5	91	6.8	10.2	48.3	45.1	39.2	52.6	43.5
FUT8	57.3	74.4	68.7	42.9	72.1	17.5	68.2	35.3	110.9	23.3	40.3	9.1	13.9	6.5	37.8	107.2	13.3	39.1	43.1	18.5	44.5	37.8	8.7	57.5	13	42.9	94	45.9	23.7	78.2
TMBIM6	1718.1	2345.4	1778.25	1505.95	1819.15	1455.3	1499.05	1323.3	2369.45	1558.25	1505.35	1768.2	1681.05	1926.1	1937.9	1646.4	1874.25	1810.3	1285.95	1592.1	2374.05	1653.6	2449.55	1800	1128.85	2078.85	1970.8	1370.55	1282.6	1408
TMOD3	3.5	13.5	2.5	40	10.1	20.9	5.2	3.3	4	7.6	14.6	1.9	5.6	17.5	68.9	2.4	4.5	5.3	2.1	12.3	2.1	21.9	29.1	34.4	24.3	23.9	0.8	22	5.9	1.7
RPL12	2835.55	4044.45	4184.4	3732.5	3741.45	2978.6	3584.25	6415.2	4337.9	6822.95	3580.2	4749.55	4824.6	5316.15	4689.5	3222.6	5703.1	4500.6	2429.9	3457.2	3810.6	7829.1	4912.25	5762.8	2723.75	4081.3	5837.3	4519.1	7054.35	5165.3
FBXO22	2.1	4.8	8	1.9	4.3	6	4	7.9	4.9	6.3	3.7	15.8	18.9	7.8	87.7	7.8	5.1	15.7	4.1	11	4.7	5.6	2.4	4.7	3.9	7.5	6.7	14.5	5.5	1.9
C19orf57	59.8	63.4	15.6	12.1	14.7	29.6	23.9	35.5	38.7	24	14.8	10.7	34.3	24.5	48.4	22.8	18.6	21.8	19.9	12.9	76.7	38.2	37.6	12	22.6	148.2	83.4	49.3	56.4	23.4
FASTKD2	44.7	69.9	68.7	15.35	57	68.45	64.45	39.7	40.5	34	72.75	22	64.95	49.15	123.35	40.5	45	71.05	65.5	80.65	35.15	50.35	60.55	42.35	56.7	65.15	37.25	44.05	44.25	59.05
INADL	16.05	18.65	25.35	36.65	22.75	25.3	19.95	38.6	16.5	9.25	27.75	33.15	59.25	30.5	27.9	17.65	24.1	51.6	16.1	29.9	44.2	18.15	35.7	5.8	25.95	58.05	42.95	34.15	17.95	41.1
PDC	25.5	24	27.2	15.6	7.7	19.9	25.7	25.8	35.8	21.5	22.3	16.2	43.7	8.6	58.4	40	38.7	7.5	4.1	17	5.1	15	25.4	9.3	67.1	3.4	7.4	3	2.5	26.2
BAIAP2L2	5.6	7.4	5.6	45	14.7	7.5	5.2	8.7	21.6	3	4.7	29.4	93.2	54	6.5	5.3	4.8	9.4	14.6	16	16.6	8.2	2.3	26.8	4.3	37.8	4.3	12.8	2.7	6.1
SHMT1	36.5	50.3	36.1	65.9	49.1	52.9	41.4	58.3	29	35.8	37.5	22.1	72.7	29.8	41.9	19	43.1	26	30.8	56.3	5.7	7.1	34.4	3.6	14.7	46.7	25.7	39	22.5	29.2
SERPINI1	3.6	41.4	49	44.1	44.5	31.7	51.6	84	37.8	84.3	47.8	18.4	17.8	78.3	8.5	86.4	57.7	56.4	40.4	74.8	24	38.4	29	2.9	12.4	53	79.8	51.7	22.9	58.1
HDAC1	257.2	165.6	252.6	230.8	378.3	269.8	276.1	253.3	297.6	272.5	281.7	237.9	370.6	248.6	249.5	173.6	250.9	302.6	237.1	257.6	208.6	175.1	191.5	197.9	296.7	215.4	242.3	313.2	296.7	283.9
TMEM8A	90.8	94.5	60.7	144.2	126.2	82	93.3	119.9	100.4	56.5	45.5	110.1	3.7	73.5	73.4	93.1	66.3	58.9	101.3	100.6	69.5	87.9	85.8	55.1	115.9	43.5	104.9	105.4	59.2	127.8
DACH1	3.6	10.25	18.85	18.55	7.9	3.15	9.75	39.8	12.5	20.4	7.55	8.35	24	2.45	6.3	2.55	24.1	10.15	22.6	10.55	9.2	13.75	6.3	6.5	17.1	15	37.2	9.7	11.9	13.15
CEP97	32.3	42.3	30	31.9	51.5	34.7	16	60.7	61.1	15.5	38.3	28.7	65.8	17.3	62.9	5	28.2	33.7	10.5	28.1	13.6	72.3	34.2	2.9	54.8	54.4	43.4	39	9.7	3.1
PRSS16	52	14.5	35.9	72.5	6	49.7	26.5	81.1	74.1	31.5	21.1	4.9	37.7	23.6	42.9	4.6	13	49.6	24.2	40.3	11	67.7	12.1	23.9	58.6	4	11.4	16.8	29.4	58
LY9	38.55	19.5	29.65	10.35	15.6	20.55	11	30	20.35	10.05	8.55	20.4	14.4	17.45	41.65	5.3	3.9	7.7	6	10.75	18.6	8.35	30.65	24.85	14.35	30.95	2.1	11.05	4.35	11.35
ABCC4	15	78.3	106.9	10.7	82	59.6	40.4	76.8	11.6	22.8	113.2	49.2	5.2	64.5	88	48.1	33.8	46.2	52.7	49.1	55.6	14.4	27.8	62.9	56	105.5	76.6	115.8	53.1	69.4
LOC100506403	39.2	14	25.4	56.1	27	22.3	19.5	16.9	47.8	20.7	29.5	15.4	37.3	24.7	19.5	29.9	13.8	20.8	17	41.8	16.4	55.7	20	24.3	18.8	9	20.7	36.7	12.7	77.2
VAPA	1679.6	1668	1730.1	1818.7	1647.2	1346.8	3657.8	1301.1	1432.4	1874.2	1257.1	1561.7	1481.1	1369.9	1470.3	1685.2	1332.4	1963.9	2056.1	2017.1	2306.3	840.2	848.8	1710.7	1576.3	958.5	2685.1	1904.3	3337.5	1164.3
PIGR	648.8	595.4	301.3	821	149.1	304.7	157.1	147.4	417.1	198.4	345.2	349.5	664.9	287.3	1184.5	237.9	278	151.1	133.8	242.4	553	354.2	675.2	438.2	279.2	334.2	457.1	174	184	195.7
KSR1	20.5	18	14.7	11.6	19.5	25.9	15	14.4	15.5	13.5	18.6	12.6	80.3	3	14.9	25.4	10.5	7.9	9.6	23.5	18.1	26.1	12.4	18.6	17.2	10.7	10.3	14.7	10.9	10.9
KCNQ3	63.3	37.4	54.7	64.8	43	47.5	55	34.4	39.1	43.9	40.7	24.2	15.7	3.5	100.1	22.7	42.7	41.9	45.9	37.7	60	80	94.8	4.8	53.1	34.1	24.2	18.3	4	67.6
GRIK4	40.3	16.6	12.3	17.6	4.8	18.4	23.6	19.6	13.2	4.2	3	1.7	2.9	8	79.5	4.3	39.1	4.3	3.8	11.7	55.6	33.8	31.5	38.2	4.3	24.7	8	6.9	1.3	24.3
ADCY2	140.4	74.3	42	45.8	46.1	73.6	39.6	85.9	60	52.5	53.3	35.1	18.9	47.4	62.7	64.7	42.7	30.8	46	45.2	46.4	63.6	21.8	73.6	63.2	59.7	68.7	40.8	34	105.3
CCND2	27.7	54.8	74.2	36.6	35.2	42.8	74.4	6.5	14.3	42	29.8	28.5	20.7	3.1	3.7	39.1	27.6	21.3	52.9	31.8	17.2	8.1	6.2	9.6	8.3	36.9	29.2	27.3	56	5.6
PON1	28.65	35.55	37.2	50.4	17.95	21.3	17.9	17.8	15.6	14.4	30.65	27.05	7.9	18.7	45.65	16.7	5.9	23.8	39.7	24.45	22.25	7.7	19.55	2.95	44.55	22.7	40	24.7	38.25	22.6
PCDHB11	9.6	4	3.2	17	7.4	6.3	2.7	9.1	2.5	2.9	2.7	7.8	5.7	5.8	20.4	35.1	8.6	3.3	3.9	3.3	9.2	16	11.3	4.2	8.7	9.2	2.9	3.5	3.4	7.4
ADAM20	30	52.95	35.15	19.1	28.85	28.85	29.45	26.4	9.5	18.55	26.8	18.15	19.3	27.5	41.8	12.65	35.45	35.15	34.15	23.85	10.35	13.05	46.1	11.95	25.35	58.45	57.55	19.45	18.05	26.15
ABLIM1	340.25	221.2	221.5	364.25	317.75	391.85	375.55	411.7	761.3	473.95	255.6	478.25	394.65	411.15	397.75	773.5	318.65	368.7	183.7	411.75	683.05	248.8	206.95	399.15	481.75	279.9	679.45	320.8	578.9	591.95
CAPN5	213	66.5	65.3	134.8	42.3	60.2	32.9	39.8	149.5	45.2	59.5	111.2	122.6	9.2	13.1	88.9	161.5	75.8	82.9	56.7	177.5	53.2	52.1	112.2	64.7	79.8	91.3	54.9	107.7	45.2
TOMM70A	91.75	221.45	171.35	119.25	190.45	172.05	186.05	174.95	135.45	139.25	168.95	131.05	84.2	173.6	121.6	141.95	119.05	140.45	233.1	139.95	126.8	70.75	107.25	126.7	94.1	154.5	121.55	173.85	161.1	144.7
SLC30A3	12.4	7.3	8.4	8.4	10.8	11	7.4	11.4	9	10.2	8.2	11	54.1	16.5	11.5	17.8	10.3	7.1	8.7	6.9	12	12	12.6	9.2	12.4	13.4	11.5	6.7	8	10.6
PSEN1	150.4	126.7	135.4	86.25	109.3	121.3	153.65	60.15	130.95	90.65	141.6	97.5	63.9	121.5	112.8	65.3	122.05	98.2	154.7	121.65	136.7	39.55	99.1	113.75	81.5	127.6	99.55	118.8	58.95	59.25
PCNXL2	32.9	34.9	37.7	12.6	58.6	82.6	39.5	103	60.9	62.7	37.2	37.7	6	17.3	82	33.1	44.7	50.1	28.4	63.4	58.3	57.4	29.1	37.2	14.2	13.8	55.6	51.7	81.7	124.5
STYXL1	258.3	205.2	147.8	300.1	234.3	222.1	215.4	421.9	197.3	322.6	247.3	335.2	285.2	272.6	261.5	211.7	303.3	162.5	164.5	179.5	332.3	324.1	345	331.6	262.9	280.2	227.9	255.2	273.5	379.4
NRBP1	43	19.3	79.2	63.2	56.7	77.9	29.1	96.6	75.5	90.5	60.6	93.2	170	153.7	154.7	18.9	47.6	61.7	72.2	73	16.1	189.3	126.9	68.4	182.6	17.1	61.5	69.6	86.7	11.5
KCNQ2	7.3	25.2	9.6	5.4	8.3	7.7	9.2	7.9	12.6	7.1	40.1	16.2	6.6	60.3	9.1	17.3	18.5	8.1	13.4	7.6	12	12.5	12	9.7	31.5	25.3	29	9.9	29.8	12.9
BCL2L10	19.5	6.7	13	71.4	7.7	4.2	10.8	18.3	18.1	15.3	4.6	7.7	8.2	82.5	15.6	10.5	26.5	11	10	7.8	23.6	24.9	9.9	6.2	13.9	6.4	8.1	4.8	8.5	5.2
SIRT1	30.4	57.2	41.6	79.9	38.1	39.9	64	70.8	2.1	15.1	62.8	8.4	50.3	58.1	15.1	8.4	17.7	24.9	56.1	36	92.1	42.5	29.6	5.9	58.2	34	40.5	35.6	39.4	10.4
CADPS2	153.7	166.1	267.7	208.5	163.1	133.9	185.4	105.7	156.3	101.4	188.7	140.3	189.9	234.8	121	190.9	166.3	119.4	197.9	114.7	164.7	135.7	103.4	112.9	141.3	212	158.1	195.1	145.6	120.3
PSMA1	522.8	502	535.2	497.8	649.4	319.6	435.5	475.9	637.9	428.4	426.1	496.3	735.5	376.9	794	513	525.9	420.4	697.3	451.8	496.8	389	543.4	524.6	445	431.2	485.8	488.2	397.6	460.8
NRIP1	47.6	68.95	80.95	26.9	47.15	47.2	64.35	24.7	57.6	37.2	86.4	21.45	15.65	49.45	17.6	44.15	37.55	99.4	76.3	74.8	33.25	16.55	38.2	43.6	47.95	45.85	6.1	56.95	43.7	28.45
ECH1	315.9	215	175.1	542.6	237.3	218.4	166.8	362.9	326.2	347.7	298.3	489.1	339.3	242.6	383.1	252.5	517.8	197.3	178.4	379.3	343.2	511	495.1	409.2	349.6	418.2	304	280.3	480.4	323.1
CCL4	337.6	32.7	77.3	220.8	66.8	17.3	44.6	98.1	60.3	100.4	144.8	59.1	17.6	5	84.2	134.6	67.5	66.3	283	50.3	62.4	56.9	182.8	115.6	225.7	126.6	73	61.4	103.1	92.6
CNKSR2	20	33	23.2	59.5	18.7	32.6	19.7	34.7	7.3	3.9	24.9	25.9	18.9	2.9	12.4	90	23.5	29.7	25	18.8	25.6	51.2	51.8	38.1	10.7	9.5	13.9	23.4	3.5	22.5
DENND3	65.4	94.9	75	10.5	54.05	91.3	70.15	52.1	36.25	88.6	46.45	47.15	107.6	80.1	44.35	73.9	65	71.55	79.25	43.85	32.35	76.85	133.85	31.15	45.15	31.65	15.75	72.2	42.1	82.4
OXT	31.3	16.5	7.3	13.6	6.7	6.7	4.3	16.2	4.2	17.6	9.8	16.4	6.4	11.7	39.8	13.6	4	3.9	11.9	13.1	17.8	7	11.2	41.2	7.8	13.5	10	3.2	18.3	27.1
TM9SF3	133.2	251.6	420.1	116.3	358.1	328.8	587	176.8	201.2	187.7	296.2	114	222.5	131	162.4	183.7	68.5	386.8	289.7	274.3	163.7	95.2	106.5	158	140.7	328.6	218.3	413.6	105.5	133
ZNF330	76.9	44.75	67.35	66.05	68.1	58.3	49.5	57.8	69.1	48.35	75.35	71.2	88.9	39.3	95.65	68.95	57.8	65.9	50.15	49.4	82.3	47.95	42.9	35	71.95	71.4	59.65	65.3	44.4	41.85
DDI2	29.9	29.6	34.4	100.1	30.2	38.2	32.7	32.9	19.2	22.5	34.2	17.8	41.7	1.1	21.5	76.6	29.1	30.6	56.7	26.3	34.3	28.6	41.9	14.4	8	2.8	23	33.2	47.7	24.7
SNX19	71.55	65.35	74.75	60.4	61.65	60.45	62.2	79.15	73.75	39	77.55	54.9	68.1	68.15	71	93.25	74.4	43.65	89.6	56.85	84.45	66.5	57.75	94.75	82.45	67.15	59.65	61.75	105.15	51.45
RAG1	4.6	27.1	24	15.5	14.9	4.1	3.9	28.4	22.9	14.4	2.2	2.3	19.3	16.2	5.4	38.2	15	15	1	26.5	5.7	8	5.3	22.6	7	17.4	11.6	2.9	2.5	26.2
ATP6AP2	271	234.9	176.4	141.9	177.1	86.3	92.1	87.1	200.6	76.8	262.9	251.7	171	174	107.4	56.1	223.3	150.8	120.6	231.2	267.9	84.1	71.2	221.6	88.7	251.7	161.3	129.6	138.4	112.3
MARS	108.2	117.2	183.2	100.1	132.8	128.5	159.8	154.2	261.6	156.9	102.8	185.1	189.2	130.8	148.6	125.8	143.1	118.1	166.9	119.2	166.7	197.9	177.8	126.4	147.3	125.7	115.3	133.2	158.4	157.2
HIST1H2AE	33.7	11	5.4	7.6	35	5.1	2.3	4.4	38.2	44.8	3.7	1.3	14.8	3.9	12	5	26.3	3.2	18.7	4	3.2	1.9	2.6	16.1	25.1	6.7	3.9	15.2	17.2	15.4
BRD1	100.35	97.45	76.6	119.35	125.3	126.8	79.5	86.3	108.6	104.85	86.3	119.45	34.8	155.9	193.15	118.6	155.9	91.3	78.5	95.2	132.05	171.25	61.35	117	99.15	71.05	85.75	117.25	110	128.15
MSC	8.8	20.8	26.7	63.6	2.4	26.2	25	11.9	9.6	2.3	2.8	14.7	86.5	48.3	38	6.2	20.3	2.2	11.4	16.7	8.3	6	69.9	5.2	28.5	2.6	33	11.7	3.7	26.1
CST5	42.6	5	39.5	4.1	50.4	46.1	9.4	53.1	29.9	69.7	33	5.1	7.4	13.6	68.5	8.3	9.2	9.5	19.2	23.8	23.9	9.7	10.2	10.9	13.6	62	58.1	16.9	13.4	10.1
FASTKD3	39.6	39	31.4	35.3	34.2	42.7	58.8	8	55.5	59.6	29.9	8.8	100.2	57.5	59.9	56.1	48.8	59.1	44.6	30.7	14.1	11.2	18.8	36.8	34.7	53	64	47.5	35.5	37.5
PXDN	38.7	18.7	33.25	58.85	23.8	32.95	24.65	27.5	64.85	31.9	26.1	23.3	48.35	28.7	38.7	44.85	39.75	26.75	32.1	17.15	27.05	50.65	38.85	36.25	88.95	22.65	47.6	15.55	27.2	41
NAALAD2	4.4	2	5.3	4.6	5	2	24.4	17.2	1.5	3.5	4	3	24.2	1.9	3.8	10.7	3.4	9	2	1.6	18.3	20.9	18.4	5	1.5	3.1	4.2	2.4	2.6	2.8
AATF	129.6	72.8	130.1	174	107.3	172	155.3	60.7	112.4	125.2	77.5	106.6	189.2	73.3	52.1	123.1	129.7	116.5	102.5	108.6	174.9	37.1	108.2	110.2	70.5	130.5	128	82.8	50.3	36.4
ATP5C1	903.65	1151.45	1167.4	776	848.4	531.45	1164.5	780.35	1323.2	1001.65	691	930.3	763	823.95	739.05	918.45	988.3	784.25	1165.55	680.35	998.4	1274.05	1503.35	1066.75	786.05	746.45	1050.45	751.4	1037	865.2
CALML3	69.55	41.9	58.4	36.6	26.6	63.2	41.35	52.05	142.6	32.65	22.25	24.1	155.5	56.85	44.15	125.1	49	39.3	23.2	24.1	78.75	62.9	39.45	54.85	9.2	14.85	22.4	32.4	27.9	38.8
SLC26A3	13.6	3.85	2.8	36.95	1.95	14.3	1.85	8.1	3.25	3.2	1.6	2.2	10.9	3.7	2.6	3.2	5.45	2	2.8	4.8	10.25	5.7	35.75	2.4	1.95	5.1	29.75	3.65	6.2	20.35
PDE7B	69.4	38.4	37	77.2	2.1	54.3	36.1	32	57.6	68.8	36	51.4	25.1	36.7	41.5	51.6	37.9	29.8	49.1	5.6	51.4	87.7	56.2	27.5	52.7	81.2	71.7	40.8	58.8	100
SLC13A4	29.3	75.6	68.8	59.6	84.2	94.4	77	111.5	71.3	15.4	106.9	25.4	37.7	69.1	98.7	25.4	94.6	66	37	55.4	101.5	127.9	90.5	70.3	58.8	110.6	16.9	77.8	36.9	18.7
KIF1C	45.2	17.8	27.1	41.3	15.9	7.7	26.1	81.8	99.9	39.4	24.3	91.4	39.9	76.7	85.6	74.4	31.5	12.2	10.4	17.7	22.9	108.8	129.3	75.2	59.3	26.1	16.9	9.9	55.2	122
C16orf58	56.3	26.45	43.85	119.25	68.35	36.05	53.7	57.2	80.65	48.65	29.9	56.15	88.1	99.65	45.55	91.65	38.8	39	20.5	37.05	25.15	62.25	55.05	86.8	61.65	46.6	39.6	51.7	43.1	69.9
ETFDH	38.8	37.15	14.3	7.15	39.4	27.15	4.8	53.4	38.55	45.35	37.45	43.45	58.45	26.7	57.7	23.9	29.2	42.5	14.5	34	30.45	33.9	49	32.4	28.2	24.8	31.45	27.8	45.05	52.95
SLC22A18AS	56.1	31.7	105.5	53.9	8.3	45.9	54.4	62.8	86.5	38.1	28.8	67.4	149.5	26.1	39.8	177.5	38	12.4	49.3	32.3	108.5	28	27.2	28.7	118.6	67.9	77.1	30.9	17.4	41.7
ACSL5	127.6	101.3	144.7	83.6	107.8	127	87.2	89.5	91	106.6	125.9	113.6	125.1	129	62.4	48.8	65.5	98.2	178.9	106.6	107	162	90.6	116.3	76.7	123	15.8	141.6	83.8	110.3
MOCS2	108.6	54.5	43.4	33.4	53.1	22.4	35.2	13.3	47	9.1	38.7	61.3	64.4	62.9	45.8	64.2	48.3	35.4	42.9	36.4	21.6	65.3	99	57.7	21.6	50.6	48.5	51	33.6	57.6
TIAL1	75.5	52.2	41.4	64.7	31.1	36.7	42.9	56.1	41.7	60.6	39.2	52.5	6.4	42.1	33	30.9	37.8	41.7	19.7	29.3	30.3	68.9	51	49	64.4	33.8	34.4	24.6	59.5	8.4
KRT7	134.4	118.45	118.25	181.75	220.8	219.55	100.15	323.2	340.85	170.25	169.15	201.1	196.7	81	135.45	189.1	312.1	186.45	197.95	238.2	78	157.9	283.3	173.3	306.45	89.75	182.5	230.9	171.3	322.05
COG5	80.75	87.25	77.95	51.9	68.65	93.4	67.55	59.25	60.15	26.65	96.9	57.7	103.45	62.65	61.6	62.05	73.15	81.05	103	78.75	52.3	40.9	55.45	111.85	21.8	75.15	43.25	56.05	63.7	40.15
EXOSC5	139.6	47.1	64.1	17.4	82.5	66.1	93.4	159.8	151.6	233	80	171.5	103.8	175.3	222.9	74.2	172.3	63.6	50	79	110.8	223.6	164	151.4	130.5	77.2	76	91	132.3	150
GABRG2	12.5	52.7	4.1	2.9	11.5	10	10.2	88.5	10.4	74.9	48.7	69.9	107.9	26.8	92.3	3.6	15.2	27.7	8.2	17.9	72.5	14.9	10.9	13.6	6.1	67.8	60.9	26.9	9.3	14.8
PSMB1	234.7	556.3	385.4	381.9	591.3	326.8	522.8	481.5	370.3	460.7	522.5	497	392.3	326.8	376.6	408	445.1	569.5	529	461.6	375.3	449.5	336.7	429.2	327	567.9	407.4	620	456.6	468.4
ELL2P3	12.1	21.5	22.7	10.9	10.5	10.4	6.6	16.3	20.3	13.5	20.2	9.1	18.3	5.3	9.4	4.5	23.1	2.4	12.9	17.9	21	10	10	27.5	50.8	5	18	6.3	6.8	8
SMARCD1	71.4	82.6	93.15	109.5	89.05	115.85	71	113.4	84.2	62.65	82.05	87.9	101.65	34.85	30.85	120.55	95.35	86.2	54.25	83.8	52.25	139.95	130.95	95	121.7	74.6	74.8	105.65	92.2	93.9
PDE6D	42.85	23.6	38.45	76.15	21.7	28.35	32.6	35.4	26.95	26.05	36.25	28.95	57	64.45	45.15	41.7	31.9	24.8	21.85	17	40.2	17.9	39.4	20.95	7.65	55.1	38.55	38.25	4.95	35.75
DIABLO	377.4	244.8	234.9	335.5	282.9	293.6	436.2	394.3	332.3	406.4	241.3	434.7	366.4	396.1	312.9	324.3	378.1	240.3	346.5	232.7	458.3	273.4	375.7	296.9	373.5	315.2	425.3	270.8	456.2	428.8
CTC1	12.1	11.6	13.4	17.1	23	17.7	45	17.5	27.9	22.2	29	6.9	16.1	8.2	5.3	14.5	30.2	50.4	35.8	13.6	4.9	33.4	46.4	31.3	6.3	20.5	39.4	26.7	20.5	26.6
DAZAP1	93.3	104.8	113.7	5.9	87.9	73.2	126.4	85.4	76.8	84.5	75	96.8	17.5	95.5	38	57.2	91.7	83.9	146.1	70.1	75.7	67.9	35.6	82.5	77.9	51.4	43.9	89.4	55.8	92.1
LYRM1	104.1	166.6	154.5	82.1	163.6	125.7	188.6	127.3	60.7	94.6	151.7	107.5	163.1	111	159.7	106.1	147.3	131.4	179.9	123	95.1	114.3	90.1	57.6	144.9	115.1	132.6	127.3	235.7	114.4
RBM17	11.8	14.9	6	20.8	9.3	16.5	12.9	59.6	7.7	55.2	20.6	20.1	38.9	74.3	10.9	17.9	36.8	17.4	11.7	25.3	38.1	33.6	6.9	8.7	24.5	18.9	1.9	15.9	6.3	21.3
KCND3	38.05	25.35	23.15	45.8	14.6	25.15	6.35	23.8	31.2	16.8	16.7	22.35	10.5	23.05	10.65	18.25	29.3	22.1	17.8	26.75	19.75	56.3	33.6	25	32.9	34.1	16.3	11.7	38.5	26.45
KHNYN	148	102.75	128.25	65.25	88.8	98.95	116.55	110.1	204.15	136.2	101.65	133.3	110.55	115.45	122.6	111.75	123.35	117.95	122.8	123.8	136.8	67	86.3	140.95	187.7	127.85	118.05	134.05	110.25	152.55
PBLD	45.3	95	92	68.5	83.7	74	67.8	73.7	39.3	68.2	116.9	26.9	43.4	78.4	56.3	57.9	64.9	86.5	71.6	66.9	93.5	68.1	66.9	47.3	87.2	48.5	63.4	101.7	66.1	50.5
SMS	128.3	226.6	145.3	109.8	157	166.1	181.3	180.8	128.7	152.2	121.6	127.1	52.3	62.8	92.4	117.8	97.1	149.2	127.8	115.5	147.1	46.5	6.4	134.4	115	105.6	114	180.8	119.4	71.7
NCF4	71.05	47.45	46.7	19.95	24.4	29.15	47.85	16.35	70.1	47.6	36.4	41.9	13.75	42.65	83.55	97.75	24.2	26.95	57.25	45.3	49.4	8.95	125.95	75.45	75.45	37.35	27.35	22.4	32.25	38.9
GDF5	13	15.7	25	26.1	32.1	22.4	32	106.3	17	25.8	36.7	44.1	24.5	42.3	161.1	57.3	12	13.9	16.4	44.4	24.4	26.5	17.8	90	83.2	72.7	23.8	22.9	123.1	85.6
UGDH	151.6	327.9	187.1	83.5	320.5	252.3	515	99.7	99	105.6	208.6	143.4	90	127.1	201.3	172.3	75.3	256.9	330.8	237.2	180.7	33.4	96.9	133.8	75.5	151.5	157.1	293	139.2	111
KLHL2	97.5	97.5	89	88.3	77.1	148.1	82.9	48.5	112.2	91.5	76.2	69.2	67.6	9.4	79.5	91.3	50.1	118.7	79.3	123	66.5	74.5	20.1	58.3	51.3	81.8	59.2	132.1	117	48.7
HAPLN2	7.4	14.4	12.7	3.3	9	14.9	4.2	20.2	34.6	37.2	51	46.6	37.3	13.3	94.9	9.8	54.6	8.9	16.6	46.6	6.3	84.1	73.7	5.4	5.6	29.5	4.4	8.8	3.1	15.1
PLXNA3	76.3	56.5	76.3	45.3	56.9	70.8	57.7	81.9	30.7	75.9	72.9	90.2	13.7	73.8	9.9	28.1	71.6	36	37.1	42.8	70.2	104.3	74	60.8	88	84.2	54.7	63.7	77.4	77.2
SRSF11	66.6	47.4	76.3	75.3	56.1	78.7	54.3	67.4	79.4	68.3	45.3	45.5	51.8	65	99.5	106.4	56.3	55.4	48.3	59	28.8	74.8	40	39.5	38	52.8	65.6	64.5	22.7	67.7
CDH16	10.8	6.2	10	13.8	2.8	23.3	18.2	15.4	3.3	47.6	3.2	22.5	5.7	5.3	4.1	20.7	5.7	3.6	2.9	1.8	17.5	5.9	2.8	6.2	16.2	6.3	7.7	2	4	13.9
